时间,交易所委托号,委托类型,委托代码,委托价格,委托数量
131827390,20233920,0,B,92000,300
131828070,20234659,0,B,92300,2600
131828200,20234854,0,B,92300,2000
131828310,20235132,0,S,92300,50200
131828510,20235442,0,B,92200,400
131828740,20235707,0,B,92100,600
131828750,20235722,0,S,92200,900
131828770,20235773,0,S,92300,15000
131829150,20236302,0,B,92300,100
131829390,20236494,0,B,92200,4900
131829640,20236688,0,B,92300,500
131830180,20237266,0,S,92200,200
131830200,20237288,0,B,92200,1000
131830330,20237436,0,B,92300,3200
131830910,20238118,0,S,92700,7900
131830960,20238169,0,S,92200,200
131831880,20239301,0,B,92300,1100
131832480,20239961,0,B,91100,300
131832840,20240249,0,B,92100,300
131833270,20240766,0,B,92200,2300
131834090,20242114,0,B,92100,500
131834210,20242264,0,B,92200,1000
131834800,20243313,0,B,92200,4000
131834930,20243441,0,S,92300,100
131835520,20244004,0,B,92200,1000
131835650,20244151,0,B,92100,300
131835820,20244269,0,S,92300,100
131836030,20244465,0,B,92200,500
131836070,20244535,0,B,92100,500
131836180,20244642,0,S,92200,1700
131836280,20244779,0,B,91800,3000
131837050,20245945,0,S,92200,7600
131837200,20246289,0,B,91300,1100
131837400,20246633,0,B,92200,5000
131837670,20246924,0,S,92300,1900
131838330,20247804,0,B,92100,1000
131838470,20247946,0,B,91800,300
131838990,20248421,0,S,92200,900
131839150,20248587,0,B,92300,100
131839600,20249415,0,B,92000,1000
131839600,20249418,0,B,92300,10000
131839630,20249450,0,S,91700,100
131839930,20249740,0,B,92200,200
131840420,20250433,0,B,84900,100
131840660,20250765,0,S,91900,2900
131840830,20250902,0,B,92000,10000
131841100,20251204,0,B,92200,10800
131842230,20252449,0,S,92200,1700
131842390,20252682,0,B,90500,5000
131842890,20253582,0,S,92000,9500
131842900,20253593,0,B,92100,2000
131842980,20253646,0,B,92200,1900
131843170,20253870,0,B,92200,2700
131843270,20253975,0,B,92100,11600
131843490,20254195,0,B,90000,50400
131843670,20254437,0,B,92300,800
131843690,20254454,0,B,91600,400
131843750,20254522,0,B,92000,2000
131843780,20254544,0,B,92300,1300
131844380,20254985,0,B,92200,600
131845010,20255524,0,S,93200,1000
131845180,20255699,0,B,92200,2200
131845340,20255853,0,B,92200,1000
131845430,20255970,0,B,92100,600
131845760,20256320,0,B,92200,500
131845860,20256496,0,S,92200,100
131845880,20256502,0,B,90000,2000
131845940,20256936,0,S,94100,600
131846280,20257311,0,B,92100,600
131846340,20257377,0,B,92100,4500
131846480,20257475,0,B,92200,1000
131846590,20257585,0,B,92200,1400
131846690,20257682,0,B,92300,400
131846730,20257724,0,S,93500,5000
131848510,20259416,0,S,92300,1400
131849060,20259969,0,B,92200,500
131849150,20260179,0,B,92300,100
131849160,20260221,0,B,92300,100
131849380,20260474,0,B,84800,100
131849390,20260475,0,B,84800,100
131849390,20260476,0,B,84800,100
131849400,20260486,0,B,91800,2000
131849590,20260641,0,B,92100,500
131850300,20261324,0,S,92200,36800
131850830,20261752,0,S,92300,3600
131850950,20261837,0,B,92200,1000
131851010,20261890,0,B,92300,100
131851180,20262107,0,S,92200,600
131851340,20262295,0,B,92500,100
131852110,20263225,0,B,92200,400
131852130,20263237,0,S,92200,7500
131853880,20264774,0,B,92300,200
131854180,20265047,0,S,92200,600
131854600,20265636,0,S,91900,3000
131854670,20265721,0,B,92000,100
131854830,20265868,0,S,95500,100
131855210,20266207,0,B,92100,1500
131855460,20266460,0,S,93000,5000
131855490,20266492,0,S,92300,7200
131856430,20267381,0,S,93500,500
131856670,20267548,0,B,92100,700
131856890,20267668,0,B,92200,300
131856930,20267721,0,B,92300,500
131857340,20268255,0,B,92200,9700
131857510,20268445,0,B,92100,700
131857540,20268479,0,S,92400,4200
131857770,20268761,0,B,91800,300
131857790,20268775,0,S,92300,1000
131858250,20269263,0,B,90000,1000
131859150,20270281,0,B,92300,100
131859270,20270356,0,S,92000,10600
131859540,20270594,0,B,92100,3000
131900100,20271039,0,S,92200,200
131900250,20271278,0,B,91500,500
131900400,20271479,0,B,92200,10000
131900660,20271887,0,S,94000,1000
131900700,20271958,0,B,92200,10400
131900910,20272143,0,S,92200,200
131900940,20272167,0,B,92300,10100
131901040,20272255,0,S,92200,20800
131901050,20272288,0,S,92300,1100
131901860,20273279,0,S,92300,900
131902020,20273521,0,B,92200,1500
131902310,20273998,0,B,92200,6000
131902720,20274609,0,B,92200,500
131902860,20274790,0,B,92200,27600
131903390,20275655,0,B,91300,700
131903440,20275825,0,B,92100,700
131904340,20277453,0,B,91300,100
131904740,20278064,0,B,92200,1600
131904920,20278222,0,S,92400,6000
131906260,20280291,0,B,92100,200
131906340,20280432,0,B,92200,500
131906350,20280447,0,B,92500,100
131906470,20280637,0,B,89200,10000
131907120,20281700,0,B,92200,500
131907150,20281765,0,S,92200,7500
131907250,20281971,0,B,92100,800
131907980,20282855,0,B,92200,20000
131908320,20283274,0,B,92100,1000
131908600,20283532,0,B,84900,100
131908800,20283668,0,S,91900,3000
131909290,20284302,0,B,92200,600
131909330,20284343,0,B,92200,500
131909330,20284353,0,S,92000,4200
131909410,20284467,0,B,91500,1000
131909630,20284821,0,B,92200,1000
131909670,20284879,0,B,91800,1000
131910130,20286187,0,B,92100,1000
131910300,20286495,0,B,92200,2700
131910360,20286550,0,S,92400,1000
131910860,20287216,0,B,92200,100
131911590,20287976,0,B,92300,1300
131911970,20288327,0,S,92400,100
131912280,20288754,0,S,92000,5000
131912990,20289777,0,B,91800,600
131913230,20290246,0,S,93200,10000
131913760,20290979,0,B,91300,200
131913900,20291150,0,S,92300,2000
131914160,20291435,0,B,92300,100
131914270,20291671,0,B,91800,1200
131914440,20291912,0,B,92100,500
131914660,20292106,0,B,90100,3000
131914920,20292330,0,S,92300,36000
131914970,20292364,0,B,92200,100
131915180,20292607,0,S,92200,1100
131915210,20292690,0,B,92200,100
131915290,20292823,0,B,92200,600
131915990,20293926,0,B,92200,500
131916000,20293942,0,S,92200,200
131917010,20295104,0,B,92200,300
131917060,20295175,0,S,92300,500
131917880,20295825,0,B,92200,1000
131918220,20296201,0,S,92200,100
131918230,20296212,0,B,91600,5000
131918320,20296264,0,S,92200,2200
131918510,20296495,0,B,92100,300
131919170,20297447,0,S,92200,100
131919400,20297784,0,B,91300,1100
131919690,20298311,0,B,92200,500
131919990,20298709,0,B,92100,2000
131920380,20299143,0,B,91300,300
131920540,20299314,0,S,91900,2600
131920770,20299509,0,B,92200,1000
131921300,20300141,0,S,92900,1000
131921620,20300713,0,S,92300,63257
131921920,20301046,0,B,92200,1000
131922020,20301128,0,S,93200,3000
131922190,20301429,0,B,92200,500
131922250,20301563,0,S,92200,7500
131922480,20301820,0,B,92300,300
131922830,20302086,0,B,92200,200
131923270,20302504,0,S,92200,100
131924060,20303097,0,B,92200,200
131924120,20303262,0,B,91100,1000
131924160,20303421,0,B,92300,100
131924180,20303539,0,B,87800,20000
131924520,20304025,0,S,91700,100
131924620,20304174,0,B,92200,1900
131925090,20304640,0,S,92200,100
131925590,20305316,0,B,91200,4300
131925900,20305556,0,B,84800,100
131926020,20305710,0,S,92200,700
131926250,20305925,0,B,92200,6600
131926250,20305927,0,B,92200,300
131926940,20306468,0,B,92200,3000
131926990,20306494,0,S,92400,900
131927180,20306765,0,S,92200,100
131927700,20307359,0,B,92200,3300
131927950,20307732,0,B,92200,19200
131928050,20307920,0,S,92000,3900
131928450,20308754,0,B,92200,5000
131928720,20309054,0,B,91200,1000
131929050,20309367,0,B,92200,500
131929490,20309809,0,B,91600,2000
131929750,20310060,0,B,92200,200
131929790,20310090,0,B,91000,500
131930100,20310362,0,S,92200,200
131930110,20310378,0,B,92300,2000
131930190,20310478,0,B,91800,2000
131930240,20310540,0,S,92200,200
131930720,20311387,0,B,92200,1000
131930870,20311532,0,S,92600,4100
131931010,20311650,0,B,92000,600
131931020,20311658,0,B,92000,100
131931040,20311677,0,S,92200,200
131931350,20312143,0,B,91700,1000
131931400,20312270,0,B,84900,100
131931590,20312559,0,B,92200,800
131931960,20312917,0,B,92200,100
131932200,20313229,0,B,91100,300
131932350,20313345,0,B,92100,2100
131934160,20315460,0,B,92300,100
131934240,20315556,0,B,92200,400
131934320,20315725,0,B,92200,200
131935010,20316268,0,S,91900,3100
131935270,20316514,0,B,91600,2200
131935440,20316705,0,B,92200,3000
131936290,20317578,0,S,91700,45800
131936340,20317653,0,S,92200,15000
131936350,20317664,0,S,92200,4800
131936440,20317771,0,S,94000,900
131936850,20318330,0,S,92200,2000
131936980,20318509,0,B,91300,1000
131937430,20319441,0,S,92200,7500
131938530,20320758,0,B,92100,1100
131938540,20320760,0,B,90000,2300
131939290,20321780,0,S,92200,1800
131939720,20322767,0,S,92200,400
131939880,20322936,0,S,92200,200
131940020,20323059,0,S,92200,300
131940610,20324224,0,S,92200,13900
131940670,20324316,0,S,92200,16100
131940680,20324336,0,S,92200,377300
131940680,20324395,0,S,92200,65300
131940680,20324425,0,S,92200,46100
131940680,20324426,0,S,92200,6800
131940690,20324434,0,S,92300,2800
131940690,20324435,0,S,92200,23000
131940690,20324441,0,S,92200,200
131940700,20324450,0,S,92100,2100
131940700,20324452,0,S,92100,600
131940700,20324454,0,S,92100,7800
131940700,20324456,0,S,92100,4100
131940700,20324459,0,S,92100,15700
131940700,20324481,0,S,92200,9300
131940710,20324507,0,S,92100,300
131940710,20324510,0,S,92100,8800
131940710,20324517,0,S,92100,900
131940710,20324519,0,S,92100,900
131940730,20324542,0,S,92100,700
131940740,20324549,0,S,92200,900
131940750,20324550,0,S,92200,18800
131940750,20324554,0,S,92200,400
131940760,20324563,0,S,92200,100
131940770,20324567,0,S,92200,400
131940770,20324568,0,S,92200,1300
131940770,20324569,0,S,92200,500
131940770,20324571,0,S,92200,500
131940770,20324572,0,S,92200,300
131940770,20324573,0,S,92200,400
131940770,20324574,0,S,92000,6700
131940770,20324581,0,S,92200,400
131940770,20324584,0,S,92200,400
131940780,20324587,0,S,92200,2300
131940780,20324589,0,S,92200,300
131940790,20324602,0,S,92200,100
131940810,20324631,0,B,92000,5600
131940830,20324652,0,S,92200,100
131940830,20324659,0,S,92100,22200
131940870,20324730,0,B,92100,600
131940890,20324749,0,B,92100,100
131940910,20324773,0,S,92200,1000
131941090,20325014,0,S,92200,100
131941120,20325088,0,S,92200,100
131941860,20325920,0,B,92300,100
131942010,20326047,0,S,92200,200
131942170,20326300,0,B,92200,400
131942290,20326520,0,B,91800,300
131942350,20326704,0,S,92200,2200
131942780,20327466,0,S,93700,500
131942990,20327699,0,B,92200,600
131943010,20327717,0,B,92200,1100
131943170,20328011,0,S,92200,19200
131943340,20328310,0,B,92200,200
131943690,20328849,0,S,92200,22200
131943850,20329043,0,B,92100,300
131944160,20329429,0,B,92200,400
131944170,20329444,0,S,92200,6700
131944690,20330079,0,S,93600,100
131945220,20330756,0,S,92100,1700
131945250,20330794,0,B,92200,300
131945320,20331038,0,S,91600,19400
131945360,20331120,0,S,92200,1300
131945540,20331445,0,B,92200,1000
131945550,20331483,0,B,92200,100
131945980,20332026,0,S,92100,200
131946020,20332164,0,B,92000,900
131946180,20332487,0,B,92100,1100
131946220,20332534,0,B,91500,1300
131946450,20333017,0,B,92300,2000
131946550,20333177,0,B,92100,2800
131947050,20333892,0,B,92200,2000
131947140,20334031,0,S,92200,100
131947250,20334206,0,S,92200,18800
131947660,20334844,0,B,92100,1100
131947940,20335074,0,B,92200,100
131948050,20335213,0,B,92200,22600
131948440,20335938,0,B,92200,142800
131948590,20336221,0,S,92000,1000000
131948600,20336658,0,S,92200,14800
131948600,20336675,0,S,92200,1700
131948670,20336759,0,B,92000,300
131948700,20336828,0,B,92000,100
131949250,20337490,0,S,93000,1800
131949280,20337544,0,B,90200,200
131949280,20337545,0,S,93800,200
131949290,20337567,0,S,93800,400
131949350,20337667,0,B,91800,500
131949360,20337710,0,S,92200,10000
131949380,20337745,0,B,84800,100
131949380,20337746,0,B,84800,100
131949400,20337769,0,B,84800,100
131949570,20338017,0,S,92100,300
131949580,20338029,0,S,92100,1000
131949720,20338206,0,B,89900,100
131949820,20338313,0,B,92100,100
131949920,20338515,0,B,92200,500
131950010,20338623,0,B,92100,600
131950020,20338638,0,B,92100,29000
131950020,20338679,0,S,92200,500
131950020,20338681,0,B,92200,500
131950070,20338726,0,S,91800,3100
131950240,20338957,0,B,92100,900
131950650,20339501,0,B,92200,2000
131950650,20339509,0,S,92100,100
131950870,20339702,0,B,92200,1000
131950990,20339794,0,S,92200,13500
131951000,20339798,0,S,93500,200
131951060,20339852,0,S,92100,200
131951160,20339994,0,S,92100,100
131951160,20340015,0,S,92100,100
131951160,20340041,0,B,92200,900
131951170,20340057,0,S,92100,100
131951170,20340064,0,S,92100,100
131951180,20340083,0,S,92100,1200
131951180,20340099,0,S,92100,600
131951200,20340131,0,B,92000,1000
131951280,20340236,0,S,91600,22900
131951480,20340664,0,B,92200,500
131952070,20341379,0,B,92200,2000
131952270,20341735,0,S,92100,7500
131952290,20341754,0,B,92100,400
131953230,20342866,0,B,92100,400
131954060,20343750,0,B,92100,1000
131954100,20343775,0,B,92100,300
131954110,20343791,0,B,92100,200
131954120,20343808,0,B,92100,100
131954120,20343814,0,B,92100,400
131954130,20343829,0,B,92100,300
131954130,20343831,0,B,92100,300
131954130,20343833,0,B,92100,100
131954140,20343835,0,B,92100,400
131954160,20343865,0,B,92100,300
131954280,20344133,0,B,92100,300
131954330,20344241,0,B,92100,100
131954340,20344247,0,B,92100,100
131954340,20344261,0,B,92100,500
131954350,20344274,0,B,92100,500
131954370,20344297,0,B,92100,100
131954850,20344989,0,S,91800,33400
131954880,20345028,0,S,92200,900
131955180,20345389,0,S,92100,19200
131955380,20345605,0,B,91500,300
131955460,20345675,0,B,91900,300
131955810,20345950,0,S,93300,1600
131956850,20347067,0,B,92100,400
131957150,20347312,0,B,92000,100
131957170,20347380,0,S,92200,10500
131957170,20347381,0,S,92200,500
131957170,20347400,0,B,92100,20000
131957720,20348094,0,B,92100,2000
131957770,20348232,0,B,92100,100
131958230,20348820,0,S,92200,26500
131958260,20348865,0,S,92100,700
131958460,20349135,0,S,92300,200
131958750,20349455,0,B,92200,600
131958900,20349569,0,B,92100,10000
131959060,20349722,0,B,91300,100
131959160,20349851,0,B,92200,100
132000000,20350548,0,B,91500,100
132000050,20350620,0,S,92100,23100
132000110,20350736,0,S,92000,200
132000240,20350977,0,B,92100,1000
132000260,20351004,0,B,92000,200
132000260,20351005,0,B,92000,100
132000260,20351008,0,B,92000,500
132000270,20351039,0,B,92000,500
132000280,20351051,0,B,92100,1000
132000290,20351065,0,B,92000,300
132000320,20351098,0,B,92100,200
132000340,20351112,0,B,92100,200
132000500,20351352,0,B,92000,500
132000610,20351658,0,B,92100,100
132000780,20351901,0,B,91900,600
132000820,20351940,0,B,92000,1000
132000840,20351973,0,B,92000,100
132000940,20352076,0,S,92000,200
132001180,20352479,0,S,92200,1500
132001380,20352756,0,B,92000,500
132001690,20353178,0,B,92100,600
132001940,20353435,0,S,92200,5100
132002460,20354107,0,B,92000,10000
132002460,20354112,0,B,91200,300
132002710,20354634,0,S,92200,4000
132002740,20354680,0,B,92000,500
132002880,20354847,0,B,92200,200
132002960,20354933,0,S,92200,2500
132003140,20355173,0,B,92100,1200
132003320,20355542,0,S,92200,800
132003710,20356370,0,B,92100,4600
132003720,20356381,0,B,92100,41500
132003760,20356443,0,B,92100,300
132003950,20356709,0,B,91100,200
132004200,20357127,0,B,92000,900
132004220,20357148,0,B,92100,1000
132005290,20358881,0,B,91000,100
132005390,20359055,0,B,92000,1500
132005490,20359205,0,S,92200,100
132006230,20360380,0,S,91800,3500
132006560,20360812,0,B,92100,2700
132006800,20361256,0,B,92100,6800
132006980,20361464,0,B,92200,10700
132007170,20361799,0,B,92100,200
132007250,20361996,0,B,91000,1000
132007310,20362099,0,S,92000,7600
132007340,20362120,0,B,92100,1200
132007430,20362265,0,S,91900,19800
132007620,20362615,0,B,92100,1000
132007650,20362645,0,B,92100,1000
132007850,20362959,0,B,92000,300
132007970,20363076,0,S,92200,5000
132007980,20363088,0,B,91100,200
132008220,20363823,0,S,92600,2000
132008430,20364180,0,B,92100,500
132008480,20364299,0,B,91500,300
132008510,20364366,0,S,92300,300
132008600,20364488,0,B,84900,100
132009170,20365528,0,B,92200,100
132009170,20365556,0,S,92200,2800
132009270,20365725,0,S,92200,2400
132009270,20365726,0,B,92100,300
132009590,20366377,0,B,92100,2400
132009660,20366551,0,B,92100,1800
132009710,20366662,0,S,91900,11100
132009720,20366709,0,S,92200,3000
132009860,20366869,0,B,92000,200
132009860,20366870,0,B,92100,300
132010140,20367395,0,B,92000,1000
132010330,20367778,0,S,92100,41400
132010660,20368457,0,B,91800,500
132010710,20368552,0,S,92200,3600
132010840,20368655,0,S,92200,5300
132010880,20368706,0,B,92000,500
132010920,20368755,0,S,92200,2500
132011130,20369110,0,S,92100,400
132011280,20369424,0,S,92200,52900
132011320,20369471,0,B,92000,400
132011550,20369855,0,B,91400,500
132011550,20369856,0,B,92000,10800
132011740,20370082,0,B,92000,1000
132011800,20370156,0,B,92000,700
132011850,20370264,0,B,91800,6000
132011930,20370336,0,B,92100,10000
132012060,20370582,0,S,93900,1000
132012130,20370792,0,S,92200,400
132012170,20370886,0,B,92100,100
132012260,20371074,0,S,91800,66200
132012270,20371106,0,B,92100,200
132012630,20372178,0,B,91800,1000
132012720,20372340,0,B,92000,3000
132012760,20372379,0,B,92100,600
132013070,20373045,0,S,92200,2000
132013160,20373225,0,B,92100,1700
132013620,20374432,0,B,92100,1000
132013740,20374664,0,B,92100,100
132014140,20375323,0,B,92100,1100
132014300,20375567,0,B,92100,300
132014310,20375588,0,B,92100,100
132014410,20375821,0,S,92100,600
132014430,20375849,0,B,92100,2000
132014500,20375983,0,B,92100,1100
132014520,20376015,0,B,90000,100
132014540,20376037,0,B,92100,4000
132014600,20376107,0,B,92100,1100
132014690,20376367,0,B,92100,1100
132014690,20376370,0,B,92100,1900
132014790,20376643,0,B,92100,1100
132015160,20378456,0,S,92100,800
132015160,20378507,0,B,92000,100
132015180,20378558,0,S,92100,1000
132015310,20379110,0,B,92100,400
132015420,20379354,0,B,92100,400
132015540,20379729,0,B,92100,1000
132015560,20379772,0,S,92200,100
132015580,20379810,0,B,92100,100
132015590,20379848,0,S,92100,700
132015940,20380583,0,S,92000,200
132016070,20380980,0,B,92100,1000
132016500,20382072,0,B,91900,3000
132016510,20382102,0,B,92000,1100
132016680,20382395,0,S,92300,5000
132016830,20382601,0,S,92100,900
132017050,20382871,0,B,92100,2000
132017330,20383191,0,B,92100,1000
132018190,20384716,0,B,92100,1100
132018910,20385923,0,S,92200,15600
132018920,20385950,0,B,92200,2300
132019060,20386134,0,B,92100,1000
132019170,20386353,0,B,92200,100
132019260,20386557,0,B,92100,400
132019330,20386660,0,B,92100,2600
132019610,20387240,0,B,92300,5500
132020080,20388040,0,S,92300,200
132020100,20388068,0,B,92100,500
132020170,20388230,0,S,92200,2500
132020310,20388392,0,B,92100,10000
132020320,20388399,0,B,92100,200
132020320,20388403,0,B,92100,300
132020330,20388405,0,B,91200,1000
132020330,20388406,0,B,92100,300
132020360,20388437,0,B,92000,10000
132020440,20388596,0,B,91300,900
132020520,20388678,0,B,92100,200
132020540,20388706,0,B,92100,200
132020560,20388734,0,B,92100,100
132020630,20388853,0,S,92300,7000
132020930,20389119,0,B,92100,1500
132021200,20389724,0,B,90100,500
132021360,20389963,0,B,92100,1800
132021440,20390118,0,B,92000,1000
132021580,20390424,0,S,91900,10800
132021780,20390954,0,B,91800,500
132021860,20391126,0,B,92100,900
132021870,20391131,0,B,92100,500
132022320,20392034,0,S,92100,7500
132022550,20392474,0,B,92200,600
132022700,20392697,0,B,92100,8300
132022940,20393451,0,B,92300,10000
132022950,20393459,0,S,92200,500
132023520,20394322,0,S,92200,1000
132023960,20394768,0,B,91900,1000
132023970,20394773,0,B,92100,300
132024000,20394785,0,B,92000,1300
132024390,20395452,0,B,92100,39500
132024630,20396045,0,S,95000,1000
132024660,20396079,0,B,92000,5000
132024690,20396134,0,B,92000,5000
132024800,20396323,0,S,91900,5800
132024850,20396419,0,S,91800,4000
132024900,20396470,0,B,92100,1500
132024940,20396497,0,B,92100,500
132024970,20396532,0,B,92100,1200
132025260,20397168,0,B,92100,500
132025330,20397465,0,B,84800,100
132025370,20397501,0,S,93500,800
132025430,20397612,0,B,92100,200
132025550,20397908,0,B,92000,1000
132025570,20397957,0,S,94000,500
132025570,20397958,0,B,92000,1000
132026400,20399056,0,S,92200,700
132026790,20399571,0,S,92100,500
132026860,20399639,0,S,92100,5200
132026960,20399766,0,S,92200,2000
132027020,20399825,0,B,92000,900
132027130,20399981,0,B,91800,3600
132027350,20400525,0,B,92000,1000
132027410,20400617,0,B,91300,1000
132027470,20400710,0,S,92600,1800
132027560,20400862,0,S,92300,2000
132027590,20400926,0,B,92000,100
132027690,20401146,0,B,89000,100
132027720,20401181,0,B,92100,200
132027750,20401245,0,S,92200,10000
132027940,20401488,0,B,92100,64900
132027950,20401491,0,B,92100,1700
132028040,20401620,0,B,91500,5000
132028050,20401629,0,B,92100,6500
132028310,20402110,0,B,92000,1200
132028460,20402414,0,B,92200,10000
132028460,20402420,0,B,92000,3000
132028460,20402432,0,B,92100,14800
132028490,20402582,0,B,92100,1000
132028610,20402853,0,B,92200,500
132028740,20402969,0,S,91900,21400
132029110,20403324,0,B,92100,300
132029170,20403390,0,B,92200,100
132029250,20403490,0,B,92100,500
132029310,20403555,0,B,92000,1000
132029550,20403790,0,B,91500,600
132029700,20403917,0,B,92100,4300
132030020,20404165,0,B,92100,1000
132030050,20404202,0,S,92900,3000
132030110,20404306,0,S,92100,200
132030140,20404350,0,S,92200,700
132030250,20404538,0,B,92100,200
132030270,20404587,0,S,92200,24600
132030270,20404591,0,S,92200,200
132030340,20404700,0,S,92200,1000
132030810,20405527,0,B,92200,37700
132030840,20405562,0,S,92100,200
132030850,20405573,0,B,92100,5000
132031100,20406062,0,B,92000,100
132031170,20406223,0,B,92100,2300
132031240,20406333,0,S,91900,8200
132031300,20406455,0,B,92100,2600
132031450,20406769,0,B,91700,15000
132031660,20407004,0,B,92100,1000
132032010,20407337,0,B,92200,7600
132032050,20407405,0,B,92100,700
132032090,20407455,0,B,91500,3300
132032190,20407606,0,B,92100,300
132032290,20407728,0,B,92100,100
132032380,20407830,0,B,92200,3000
132032400,20407852,0,S,92200,600
132032450,20407914,0,B,92100,100
132032790,20408174,0,B,92000,100
132033100,20408511,0,B,91800,1000
132033160,20408676,0,B,91700,33800
132033210,20408722,0,B,91500,200
132033430,20409085,0,B,92100,1000
132033650,20409520,0,B,92100,11100
132033710,20409595,0,B,92100,6100
132033870,20409884,0,B,92100,10000
132034140,20410305,0,B,91300,1000
132034460,20410835,0,B,92100,3900
132034500,20410895,0,B,92100,500
132034510,20410912,0,B,91700,1000
132034520,20410922,0,S,92300,2000
132034650,20411117,0,B,91800,2000
132034830,20411345,0,B,91500,800
132034840,20411353,0,B,92100,900
132034860,20411366,0,B,92000,500
132034900,20411394,0,S,92200,16000
132035050,20411543,0,S,92100,2100
132035350,20411850,0,B,92000,2000
132035490,20412054,0,B,90900,1000
132035830,20412374,0,B,92100,600
132035930,20412491,0,B,92000,200
132035990,20412598,0,B,92100,11600
132035990,20412605,0,S,92200,25300
132036050,20412680,0,B,92100,200
132036130,20412795,0,B,92100,200
132036170,20412859,0,B,91800,1000
132036250,20412958,0,S,92200,600
132036370,20413153,0,B,92100,1000
132036410,20413234,0,B,92100,1000
132036510,20413423,0,B,91800,300
132036510,20413427,0,B,92100,500
132036670,20413662,0,B,92100,100
132036770,20413795,0,B,92100,500
132036890,20413956,0,B,92100,1000
132037000,20414162,0,B,92200,2200
132037330,20414752,0,S,92100,7500
132037340,20414794,0,B,92100,1000
132037690,20415334,0,S,92500,5100
132037730,20415374,0,B,92100,5000
132037920,20415535,0,B,91900,300
132038020,20415651,0,B,92100,200
132038110,20415784,0,B,91700,500
132038120,20415802,0,S,94600,4000
132038230,20415938,0,B,91800,5300
132038550,20416236,0,B,92100,1000
132038670,20416398,0,B,92200,2300
132038860,20416645,0,B,92200,7500
132039000,20416766,0,B,92100,1100
132039170,20417106,0,B,92100,100
132039510,20417638,0,B,92100,300
132039620,20417813,0,B,92100,4000
132039950,20418221,0,B,92100,1000
132040020,20418383,0,B,84800,300
132040020,20418384,0,B,84800,200
132040030,20418410,0,B,91900,300
132040160,20418778,0,B,91500,2000
132041290,20420442,0,B,92100,3000
132041980,20421281,0,B,92100,10000
132042020,20421321,0,B,92100,100
132042090,20421453,0,B,92000,1000
132042170,20421601,0,S,92200,600
132042220,20421703,0,S,91800,3800
132042250,20421744,0,B,92100,100
132042690,20422379,0,B,92200,3500
132042730,20422450,0,B,91900,5000
132042750,20422536,0,B,92000,300
132043230,20423342,0,B,88000,100
132043480,20423706,0,B,92100,500
132043530,20423794,0,B,92100,2000
132043810,20424141,0,B,91900,600
132044160,20424510,0,S,94500,800
132044180,20424517,0,B,92200,100
132044180,20424523,0,B,91700,500
132044210,20424542,0,B,92100,2500
132044320,20424634,0,B,91000,2000
132044530,20424840,0,B,90900,300
132044970,20425507,0,B,92100,6400
132045170,20425805,0,S,91900,600
132045270,20425967,0,B,92100,500
132045370,20426145,0,B,90100,4000
132045520,20426633,0,B,92200,600
132045660,20426826,0,B,91000,100
132045860,20427097,0,S,92100,200
132046150,20427406,0,B,92100,15000
132046340,20427725,0,S,93400,3000
132046390,20427778,0,B,92100,100
132046420,20427830,0,S,92300,5400
132047060,20428587,0,B,92100,600
132047100,20428642,0,B,90900,1000
132047180,20428759,0,B,92100,1700
132047680,20429339,0,B,92000,1000
132048590,20430492,0,B,91800,900
132048620,20430525,0,B,91500,2100
132048670,20430594,0,B,92100,3300
132048730,20430717,0,B,92000,300
132048860,20430913,0,S,92200,18000
132049350,20431658,0,B,92100,600
132049400,20431717,0,B,84800,100
132049400,20431718,0,B,84800,100
132049420,20431734,0,B,92100,900
132049420,20431735,0,B,84800,100
132049630,20431980,0,B,92000,2000
132049750,20432091,0,B,92200,100
132050110,20432427,0,S,92200,70000
132050440,20432784,0,B,92100,1000
132050780,20433368,0,B,92000,1000
132051090,20433700,0,B,91900,1000
132051150,20433756,0,B,92100,2200
132051230,20433947,0,S,92100,200
132051520,20434409,0,S,92200,500
132051930,20435035,0,B,91200,100
132051930,20435037,0,B,92000,1100
132052020,20435170,0,B,92100,100
132052100,20435275,0,B,91700,2000
132052340,20435684,0,S,92400,100
132052450,20435985,0,S,92100,7500
132052500,20436089,0,B,92200,200
132052540,20436140,0,B,92200,300
132052690,20436307,0,B,92100,200
132053050,20436754,0,B,92100,500
132053420,20437179,0,B,92200,3000
132054000,20437802,0,B,92100,1000
132054180,20438050,0,B,92200,100
132054270,20438194,0,S,92200,1600
132054510,20438466,0,B,92100,10000
132054670,20438664,0,B,92100,100
132054910,20438965,0,B,92100,300
132054990,20439060,0,B,92100,1000
132055370,20439609,0,S,92200,14600
132055630,20439953,0,B,92100,500
132055730,20440083,0,B,92200,400
132055930,20440272,0,B,92200,1000
132055950,20440290,0,S,92200,600
132056450,20440891,0,B,91500,1100
132056600,20441017,0,S,92400,23000
132056640,20441072,0,B,92100,2000
132056760,20441154,0,B,91900,300
132056830,20441221,0,S,92200,2900
132056940,20441306,0,S,92200,3500
132057120,20441470,0,B,92100,200
132057170,20441519,0,S,91900,600
132057440,20441843,0,B,92100,5000
132057860,20442306,0,B,92000,2000
132058040,20442538,0,S,92200,5000
132058310,20442993,0,B,92000,1000
132058460,20443141,0,B,92100,1000
132058760,20443484,0,B,91500,600
132059570,20444499,0,S,91800,3800
132059720,20444624,0,B,92100,500
