万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量
601360.SH,601360,20231213,132646000,94100,0,0,55787,0,,,69119370,656929301,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,800,125400,59700,19600,96200,77000,121800,144200,94500,205200,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,76200,96800,308500,196100,198300,298400,111300,99100,66200,240200,99990,92060,27105527,5295200
601360.SH,601360,20231213,132649000,94100,0,0,55797,0,,,69135570,657081823,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,117400,59700,19600,96200,77000,121800,144200,94500,205200,131400,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,27800,43300,101400,308400,198600,198700,298400,111300,99100,66200,99990,92060,27091527,5308500
601360.SH,601360,20231213,132652000,94100,0,0,55802,0,,,69143070,657152398,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,98700,59800,19600,96200,137200,121800,144200,94500,204500,131400,94100,94000,93900,93800,93700,93600,93500,93400,93300,93200,20300,51400,111400,302600,198600,198700,297900,111300,99100,66200,99990,92060,27130627,5314500
601360.SH,601360,20231213,132655000,94000,0,0,55814,0,,,69167870,657385797,96200,93800,94800,95100,94200,94300,94400,94500,94600,94700,94800,94900,95000,95100,95000,59800,19600,96200,137200,121800,144700,94500,204500,131400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,56800,110500,303400,199100,199200,298300,111300,99100,66400,240200,99990,92060,27115427,5304700
601360.SH,601360,20231213,132658000,94000,0,0,55814,0,,,69167870,657385797,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,3000,96300,59800,19600,96200,137200,121800,144700,94500,205000,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,59000,116100,303400,195100,200700,306300,111300,99100,66400,240200,99990,92060,27123427,5318000
601360.SH,601360,20231213,132701000,94100,0,0,55824,0,,,69197870,657667828,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,4000,96300,59800,19600,97200,137200,121800,144700,98700,205400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,47000,111700,299700,195100,202200,306300,111300,99100,66400,240200,99990,92060,27130027,5314700
601360.SH,601360,20231213,132704000,94100,0,0,55830,0,,,69198870,657677237,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,24800,92700,59800,20600,97200,137200,123800,144700,98700,205400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,46900,112300,299700,195900,202700,308600,111300,99100,66400,240200,99980,92060,27150027,5323800
601360.SH,601360,20231213,132707000,94100,0,0,55843,0,,,69222070,657895547,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,9800,92700,59800,20600,97200,137200,123800,144700,98700,205400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,48300,113200,311100,193200,209700,308600,111300,99600,66400,240200,99990,92060,27132827,5342300
601360.SH,601360,20231213,132710000,94100,0,0,55849,0,,,69228170,657952948,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,37000,93100,59800,20600,97200,137200,123800,144700,98700,205400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,59100,145500,311600,193200,209700,309700,111300,99600,66400,240200,99980,92080,27162827,5387000
601360.SH,601360,20231213,132713000,94100,0,0,55858,0,,,69240270,658066809,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,27200,93100,59800,20600,97200,137200,123800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,59400,150600,319700,194200,209700,309700,111300,99600,66400,240200,99980,92080,27158427,5411500
601360.SH,601360,20231213,132716000,94100,0,0,55860,0,,,69241570,658079042,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,27300,91100,59800,20600,97200,137200,123800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,61000,156400,321000,194200,199300,309600,111300,100100,66700,240200,99980,92080,27155927,5414500
601360.SH,601360,20231213,132719000,94100,0,0,55864,0,,,69242870,658091275,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,28000,90700,66300,20600,97200,137200,123800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,67700,156400,323900,194200,199100,309600,111300,100100,66700,240200,99980,92090,27161727,5426000
601360.SH,601360,20231213,132722000,94000,0,0,55870,0,,,69245970,658120429,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,36600,91700,66300,20600,97200,137200,123800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,74500,161500,327400,194200,201900,309600,111300,100100,66700,240200,99980,92090,27178127,5438300
601360.SH,601360,20231213,132725000,94000,0,0,55871,0,,,69246170,658122309,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,37700,92300,66700,20600,97200,137200,124800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,87500,160500,348500,194200,201900,309600,111300,100100,66700,240200,99980,92100,27181227,5471900
601360.SH,601360,20231213,132728000,94100,0,0,55873,0,,,69247770,658137365,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,37100,101900,66700,20600,97200,137200,124800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,90700,171200,350200,194200,201900,312900,111300,100100,66700,240200,99970,92110,27191527,5490800
601360.SH,601360,20231213,132731000,94100,0,0,55920,0,,,69322270,658837692,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,34500,101900,66700,20600,97200,137200,124800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,22500,174700,353900,193700,201900,311900,112100,101100,66700,240200,99970,92090,27193027,5430200
601360.SH,601360,20231213,132734000,94100,0,0,55924,0,,,69325470,658867783,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,43000,101900,66700,20600,97200,137200,124800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,25400,174700,357400,193700,213400,311900,112100,101100,66700,240200,99970,92090,27181527,5448100
601360.SH,601360,20231213,132737000,94000,0,0,55948,0,,,69383870,659417255,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,37200,101500,65000,20600,114200,137200,124800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,20600,175200,358500,193700,213400,311900,112100,101100,66700,240200,99970,92090,27179827,5444300
601360.SH,601360,20231213,132740000,94100,0,0,55951,0,,,69389970,659474655,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,32900,101500,65000,20600,115200,137200,124800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,35400,173000,356500,193700,213400,306800,112100,101100,66700,240200,99970,92100,27186627,5457300
601360.SH,601360,20231213,132743000,94100,0,0,55960,0,,,69422670,659782361,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,38500,101500,65000,20600,115200,137200,124800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,36100,173000,356600,193700,213900,306900,112100,101100,66700,240200,99970,92100,27195827,5458700
601360.SH,601360,20231213,132746000,94100,0,0,55994,0,,,69462270,660154590,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,46200,101500,65000,20600,115200,137200,124800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,14200,166700,358700,193700,200900,306900,112100,101100,66700,240200,99960,92080,27203527,5419100
601360.SH,601360,20231213,132749000,94100,0,0,56010,0,,,69506370,660569036,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,54800,101500,65000,20600,115200,137200,124800,144700,98700,205600,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,149300,358600,193700,200900,307900,112100,101100,66700,240200,409300,99960,92070,27211627,5388400
601360.SH,601360,20231213,132752000,94100,0,0,56019,0,,,69567270,661141516,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,53800,101500,65000,20600,115200,137200,120800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,12700,161100,364600,193700,203900,306900,112100,101100,66700,240200,99960,92080,27206627,5420100
601360.SH,601360,20231213,132755000,94100,0,0,56043,0,,,69603970,661486286,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,56800,101500,61400,20600,121200,137200,120800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,4800,157200,365100,193800,205100,306900,112100,101100,66700,240200,99960,92080,27212027,5410600
601360.SH,601360,20231213,132758000,94100,0,0,56063,0,,,69640670,661830963,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,44800,101900,61400,24600,121200,137200,120800,144700,98700,205600,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,126800,361800,193800,206300,306900,112100,101100,66700,240200,411100,99970,92070,27204527,5375000
601360.SH,601360,20231213,132801000,94100,0,0,56069,0,,,69646470,661885540,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,45100,105000,61400,24600,122200,137200,120800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,14500,126800,369200,193800,206200,306900,112100,101400,66700,240200,99960,92080,27208927,5397100
601360.SH,601360,20231213,132804000,94100,0,0,56074,0,,,69654370,661959870,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,37700,105000,68400,24600,122200,137200,120800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,14100,129400,365700,193800,206200,305900,55200,101400,66700,240200,99960,92060,27208527,5338900
601360.SH,601360,20231213,132807000,94000,0,0,56081,0,,,69655970,661974920,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,37300,106600,68400,24600,122200,137200,120800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,20500,143400,365700,193000,207400,305900,55200,101400,66700,240200,99960,92070,27209727,5359800
601360.SH,601360,20231213,132810000,93900,0,0,56098,0,,,69692070,662314107,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,43100,104300,68400,24600,122200,138200,120800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,7700,129100,369700,193000,207400,305900,55200,101400,66700,240200,99960,92060,27215027,5336700
601360.SH,601360,20231213,132813000,94100,0,0,56131,0,,,69739770,662762251,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,41600,104300,68400,25600,122200,138200,120800,144700,98700,205600,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,100400,369700,198000,207900,305900,55200,101400,66700,240200,411200,99960,92050,27211627,5305800
601360.SH,601360,20231213,132816000,94000,0,0,56142,0,,,69778070,663122046,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,8300,47400,104200,68400,29600,122200,138200,120800,144700,98700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,78900,369200,198000,207900,306900,55200,101400,66700,240200,411700,99960,92040,27225627,5285300
601360.SH,601360,20231213,132819000,94000,0,0,56164,0,,,69821870,663533405,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,7900,45700,104200,68400,29600,122200,138200,120800,144700,98700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,52600,368700,196500,207900,308900,55200,101400,66700,240200,411700,99960,92030,27224227,5259000
601360.SH,601360,20231213,132822000,94000,0,0,56176,0,,,69828770,663598264,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,2400,51000,105200,68400,29600,125200,138200,120800,144700,98700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,52600,370300,196500,207900,308800,55200,101400,66700,240200,411700,99960,92030,27228327,5260600
601360.SH,601360,20231213,132825000,94000,0,0,56182,0,,,69830470,663614239,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,3500,51500,105200,68000,29600,119200,139100,120800,144700,98700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,60700,370500,194100,207900,311800,55200,101400,66700,240200,421300,99960,92040,27223927,5279100
601360.SH,601360,20231213,132828000,93900,0,0,56204,0,,,69870670,663991865,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,15500,52400,105200,68000,30600,119200,139100,120800,144700,98700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,41000,374000,194100,207900,311800,55200,101400,66700,240200,421300,99960,92030,27239927,5262900
601360.SH,601360,20231213,132831000,93900,0,0,56212,0,,,69895870,664228508,96200,93800,94800,95100,94000,94100,94200,94300,94400,94500,94600,94700,94800,94900,16700,52400,105200,68000,30600,119200,139100,120800,144700,98700,93900,93800,93700,93600,93500,93400,93300,93200,93100,93000,25600,374400,194100,208600,312100,55200,101400,66700,240200,421300,99960,92030,27211327,5248900
601360.SH,601360,20231213,132834000,94000,0,0,56221,0,,,69912770,664387367,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,51900,105200,68000,30600,119200,139100,120800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,25000,28600,374400,194700,206600,312100,55200,101400,66700,240200,99960,92040,27193027,5275400
601360.SH,601360,20231213,132837000,94000,0,0,56228,0,,,69919670,664452229,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,51700,105200,68000,30600,119200,139100,120800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,22800,28600,378900,188700,206600,313300,55200,101400,67200,240200,99960,92040,27192827,5269900
601360.SH,601360,20231213,132840000,94000,0,0,56234,0,,,69934070,664587589,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,49000,105200,68000,30600,119200,139100,120800,144700,98700,205600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,8500,39100,382900,188700,207100,313300,55200,101400,67200,240200,99960,92040,27183127,5270600
601360.SH,601360,20231213,132843000,94000,0,0,56237,0,,,69937870,664623309,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,51100,105200,68000,30600,119200,139100,120800,144700,98700,206600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,4700,42400,390200,188700,207100,313300,55200,101400,69800,240200,99960,92040,27204227,5281200
601360.SH,601360,20231213,132846000,94000,0,0,56255,0,,,69953570,664770889,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,51200,105200,68000,30600,119300,139100,120800,159000,98700,206600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,11300,44200,390700,188700,207100,313300,55200,101400,69800,240200,99960,92040,27218427,5290900
601360.SH,601360,20231213,132849000,94100,0,0,56260,0,,,69956370,664797219,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,50200,105200,68000,30600,120000,139100,120800,159000,98700,206600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,10100,49400,398000,188700,207100,313300,55200,101400,69800,240200,99960,92050,27217127,5302200
601360.SH,601360,20231213,132852000,94000,0,0,56272,0,,,69965370,664881869,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,48900,105200,68000,30600,120000,139100,121800,159100,98700,206600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,14800,50800,400000,188700,207100,314300,55200,101400,68800,240200,99960,92050,27216927,5310300
601360.SH,601360,20231213,132855000,94100,0,0,56277,0,,,69971370,664938292,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,49800,105200,68000,30600,120000,139100,121800,144800,98700,206600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,13100,57300,400500,190700,207100,314300,55200,101400,68800,240200,99960,92050,27203527,5317900
601360.SH,601360,20231213,132858000,94000,0,0,56289,0,,,69980070,665020082,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,51100,104200,68000,30600,120000,139100,121800,144800,98700,206600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,42200,58800,400600,190700,206600,314300,55200,101400,68800,240200,99960,92060,27204027,5348300
601360.SH,601360,20231213,132901000,94000,0,0,56292,0,,,69981670,665035122,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,61400,104200,68000,30600,120000,139100,121800,144800,98700,206600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,47700,58800,439600,190700,206600,314300,54900,101400,68800,240200,99960,92080,27212327,5395100
601360.SH,601360,20231213,132904000,94000,0,0,56304,0,,,69990270,665115987,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,67200,107500,68000,30600,120000,139100,121800,144800,98700,206600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,51600,64100,439600,190700,206600,319300,54900,101400,70300,240200,99960,92080,27224427,5410300
601360.SH,601360,20231213,132907000,94100,0,0,56312,0,,,69996270,665172422,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,63900,107500,68000,33600,120000,139700,121800,144800,98700,206600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,51100,64300,438600,190700,206600,319300,54900,101400,70400,240200,99960,92080,27216527,5409100
601360.SH,601360,20231213,132910000,94000,0,0,56328,0,,,70049470,665672505,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,63600,107500,68000,33600,120000,139700,121800,144800,98700,206600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,1100,78100,450100,190700,206600,322800,54900,101400,70400,240200,99960,92070,27217427,5388300
601360.SH,601360,20231213,132913000,94100,0,0,56349,0,,,70065170,665820205,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,66700,106800,68000,33600,120300,79500,121800,144800,98700,206600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,20400,80000,450400,190700,206600,322900,54900,101400,70400,240200,99970,92080,27158327,5409900
601360.SH,601360,20231213,132916000,94000,0,0,56353,0,,,70070770,665872895,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,62000,103100,67500,33600,120300,79500,121800,144800,98700,206600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,27200,80400,459600,190700,206600,323400,54900,101400,70400,240200,99970,92090,27159627,5426800
601360.SH,601360,20231213,132919000,94100,0,0,56365,0,,,70075270,665915232,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,59400,103100,67500,33600,120300,79500,121800,144800,98700,206600,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,28400,82200,459600,190700,206000,323400,54900,101900,70500,240200,99970,92090,27158027,5430100
601360.SH,601360,20231213,132922000,94000,0,0,56373,0,,,70080970,665968838,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,61200,102900,67500,33600,120300,79500,121800,144800,98700,209800,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,26700,95800,475900,190700,206000,323400,54900,101900,70500,240200,99970,92100,27163027,5458300
601360.SH,601360,20231213,132925000,94100,0,0,56381,0,,,70086170,666017769,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,79200,102900,67500,33600,121900,79500,121800,144800,98700,209800,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,49700,95800,481200,190700,206000,323900,54900,101900,70500,240200,99960,92110,27244327,5490700
601360.SH,601360,20231213,132928000,94100,0,0,56399,0,,,70101070,666157867,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,83700,102900,67500,33600,121900,79500,121800,144800,98700,209900,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,40800,123300,483700,190700,206000,323900,54900,101900,70500,240200,99960,92110,27235327,5512800
601360.SH,601360,20231213,132931000,94100,0,0,56402,0,,,70102670,666172923,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,63100,102900,67500,33600,121900,79500,121800,144800,98700,209900,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,41300,123800,483700,195700,206000,323900,54900,101900,70500,240700,99960,92110,27214727,5519300
601360.SH,601360,20231213,132934000,94100,0,0,56405,0,,,70104570,666190795,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,62700,102900,67500,33600,121900,79500,121800,144800,98700,209900,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,45700,101500,485400,195700,206000,324600,54900,101900,70500,240700,99960,92110,27214327,5504400
601360.SH,601360,20231213,132937000,94100,0,0,56419,0,,,70119770,666333827,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,48000,102900,67500,33600,121900,79500,121800,144800,98700,209900,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,53300,96700,480800,196200,206000,325000,54900,101900,70500,240700,99960,92110,27198627,5503500
601360.SH,601360,20231213,132940000,94100,0,0,56431,0,,,70126170,666394051,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,39800,102900,67500,33600,127200,79500,121800,144800,97700,210400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,56000,125700,480800,196200,207000,325000,54900,101900,70500,240700,99960,92120,27195227,5532600
601360.SH,601360,20231213,132943000,94100,0,0,56458,0,,,70154070,666656588,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,12100,102900,67500,33600,127200,79500,121800,144800,97700,210400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,89700,140100,484200,196100,207000,325000,56500,109000,70500,240700,99970,92140,27167527,5593700
601360.SH,601360,20231213,132946000,94100,0,0,56472,0,,,70161370,666725258,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,7100,102900,67500,33600,127200,79500,121800,148500,97700,210400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,97000,157000,482800,196100,207000,325000,56500,109000,70500,240700,99970,92150,27164327,5616500
601360.SH,601360,20231213,132949000,94000,0,0,56480,0,,,70167670,666784494,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,10500,102900,67500,33600,128100,79500,121800,148500,97700,210400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,102400,159000,482800,196100,207000,325000,56500,109000,70500,240700,99970,92150,27170427,5626600
601360.SH,601360,20231213,132952000,94100,0,0,56484,0,,,70170170,666808019,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,16900,102900,67500,33600,128100,79500,121800,148500,97700,210400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,101300,159000,482800,196100,207000,325000,56500,109000,70500,240700,99970,92150,27156827,5625700
601360.SH,601360,20231213,132955000,94100,0,0,56494,0,,,70178770,666888939,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,9500,102900,67500,34600,128100,79500,121800,148500,97700,210400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,115700,157500,487600,196100,207000,325000,56500,109000,70500,240700,99970,92160,27150427,5643400
601360.SH,601360,20231213,132958000,94100,0,0,56499,0,,,70183470,666933166,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,9400,102900,67500,34600,128100,79500,121800,148500,97700,210400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,121200,157500,488400,196100,207300,325500,56500,109000,70500,240700,99970,92160,27170327,5650500
601360.SH,601360,20231213,133001000,94100,0,0,56511,0,,,70197370,667063965,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,7200,109600,67500,34600,128100,79500,121800,148500,97700,210400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,127300,165300,486600,196100,207500,325500,56500,109000,70500,240700,99970,92160,27174827,5662800
601360.SH,601360,20231213,133004000,94100,0,0,56515,0,,,70199870,667087489,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,9800,109600,67500,34600,128100,79500,268400,148500,97700,210400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,130400,166500,488100,196100,207600,325500,56500,109000,70500,240700,99940,92160,27324027,5668700
601360.SH,601360,20231213,133007000,94100,0,0,56522,0,,,70204770,667133596,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,10400,107000,67500,34600,128100,79500,268500,148500,97700,211400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,150900,196500,491100,196100,207600,325500,56500,109000,70500,240700,99940,92180,27321627,5722200
601360.SH,601360,20231213,133010000,94000,0,0,56529,0,,,70211970,667201337,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,9700,106700,67500,34600,128100,79500,268500,148500,97700,211400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,151900,198700,491300,196100,207600,324600,56500,109000,70500,240700,99940,92180,27322627,5724900
601360.SH,601360,20231213,133013000,94000,0,0,56544,0,,,70224770,667321754,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,79800,105700,67500,34600,127800,79500,268500,148500,97700,211400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,146200,198700,491800,194100,208600,324600,56500,109000,70500,240700,99930,92180,27391427,5676100
601360.SH,601360,20231213,133016000,94100,0,0,56547,0,,,70228570,667357512,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,79900,105700,69300,34600,127800,79500,268500,148500,97700,211400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,149300,199000,491900,194100,208600,325600,56500,109000,70500,240700,99920,92180,27392027,5680600
601360.SH,601360,20231213,133019000,94100,0,0,56554,0,,,70232470,667394201,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,117700,105700,69300,34600,127800,79500,268500,148500,97700,211400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,150200,199100,491600,199400,208900,325700,56500,109000,70500,240700,99920,92180,27430327,5684800
601360.SH,601360,20231213,133022000,94100,0,0,56559,0,,,70235370,667421489,96200,93800,94800,95100,94100,94200,94300,94400,94500,94600,94700,94800,94900,95000,116900,105700,69300,34600,127800,79500,268500,148500,97700,210400,94000,93900,93800,93700,93600,93500,93400,93300,93200,93100,153200,199100,512000,199400,208900,324700,56500,109000,70500,240700,99920,92190,27431227,5717200
